emp_id,First_Name,Last_Name,Gender,Country,Date_of_Birth,Date_Hired,Department,Position,Site,salary
101000,Hussian,Jalal,Male,Malaysia,1967-07-04,2022-04-01,Executive Management,Chief Executive Officer,Kulim,26077.41
101001,Allison,Kim,Female,Guyana,1982-06-27,2024-07-21,Executive Management,Chief Information Officer,Kulim,30958.41
101002,Gregory,Velazquez,Male,Luxembourg,1967-12-15,2023-11-07,Executive Management,Chief Financial Officer,Kulim,34533.79
101003,Madison,Ramirez,Female,Columbia,1991-03-31,2020-09-18,Site Management,Kulim Site Manager,Kulim,15121.71
101004,Savannah,Miller,Female,Malaysia,1968-02-24,2021-01-08,Site Management,Kuala Lumpur Site Manager,Kuala Lumpur,13982.56
101005,Amanda,Ochoa,Female,Namibia,1988-03-15,2023-12-19,Site Management,Senai Site Manager,Senai,17519.36
101006,Melissa,Meyer,Female,Indonesia,1978-04-10,2024-09-01,Site Management,Surabaya Site Manager,Surabaya,13390.05
101007,Thaqif,Salim,Male,Malaysia,1993-02-02,2022-01-26,Safety,Safety Manager,Senai,15715.28
101008,Daniel,Shamsul,Male,Malaysia,2003-03-06,2020-08-23,Executive Management,Executive Management Engineer,Senai,19824.88
101009,Hafiz,Wahid,Male,Indonesia,1981-12-19,2022-11-18,Information Technology,Information Technology Manager,Surabaya,17252.39
101010,Thaqif,Rizam,Male,Indonesia,1982-05-10,2024-06-16,Information Technology,Information Technology Analyst,Surabaya,6501.22
101011,Zainuddin,Mohamad,Male,Malaysia,1984-07-07,2022-11-19,Site Support,Site Support Analyst,Kuala Lumpur,5030.19
101012,Zainuddin,Rami,Male,Malaysia,1979-07-15,2019-12-26,Site Support,Site Support Executive,Senai,3956.93
101013,Fariz,Idris,Male,Malaysia,1975-06-07,2022-09-02,Sales,Sales Engineer,Kuala Lumpur,11673.8
101014,Sulaiman,Saad,Male,Malaysia,1987-07-22,2022-07-23,Data Analysis,Data Analysis Engineer,Surabaya,11977.35
101015,Luqman,Omar,Male,Malaysia,1986-07-22,2022-06-08,Data Analysis,Data Analysis Engineer,Kuala Lumpur,7138.76
101016,Fadhil,Shamsul,Male,Malaysia,1976-05-17,2022-05-05,Information Technology,Information Technology Manager,Kulim,13756.39
101017,Junaid,Zainuddin,Male,Indonesia,1973-02-09,2024-02-16,Site Support,Site Support Manager,Surabaya,15321.23
101018,Ilham,Zahid,Male,Malaysia,1989-12-18,2023-03-07,Human Resource,HR Executive,Kuala Lumpur,9717.01
101019,Arif,Rizki,Male,Indonesia,1966-08-23,2020-07-09,Human Resource,HR Engineer,Surabaya,3646.53
101020,Syafiq,Safwan,Male,Malaysia,1979-08-22,2022-12-22,Sales,Sales Analyst,Kuala Lumpur,10264.03
101021,Haziq,Zulkifli,Male,Malaysia,1980-05-10,2024-05-03,Site Management,Site Management Manager,Surabaya,13626.74
101022,Ridwan,Farhan,Male,Malaysia,2005-06-15,2022-03-17,Engineering,Engineering Engineer,Surabaya,11690.21
101023,Taufik,Mustaqim,Male,Malaysia,1984-05-05,2022-05-19,Information Technology,Information Technology Manager,Kulim,16281.02
101024,Qayyum,Khalid,Male,Indonesia,2001-12-17,2024-04-02,Site Management,Site Management Manager,Surabaya,17901.86
101025,Nizamuddin,Rizam,Male,Malaysia,2004-01-12,2020-09-30,Information Technology,Information Technology Engineer,Kuala Lumpur,5953.39
101026,Abid,Zulkifli,Male,Malaysia,1964-12-22,2019-12-13,Sales,Sales Executive,Surabaya,5676.53
101027,Danish,Arif,Male,Malaysia,1982-04-15,2022-07-23,Information Technology,Information Technology Analyst,Kuala Lumpur,12875.61
101028,Omar,Zainudeen,Male,Malaysia,2002-06-12,2022-04-08,Data Analysis,Data Analysis Executive,Kulim,5665.51
101029,Zikri,Shamsul,Male,Indonesia,2006-03-22,2021-11-21,Site Management,Site Management Analyst,Surabaya,10988.8
101030,Ridwan,Wahid,Male,Malaysia,1968-04-05,2023-10-06,Engineering,Engineering Manager,Kuala Lumpur,13328.16
101031,Omar,Zawawi,Male,Malaysia,1997-12-12,2020-08-09,Executive Management,Executive Management Executive,Kulim,18954.92
101032,Khairul,Yasin,Male,Malaysia,2000-08-18,2020-03-03,Site Support,Site Support Manager,Kuala Lumpur,13111.44
101033,Ihsan,Rahman,Male,Malaysia,2002-10-22,2020-07-25,Data Analysis,Data Analysis Executive,Kulim,7722.34
101034,Haikal,Basri,Male,Malaysia,1998-03-06,2023-04-28,Human Resource,HR Analyst,Surabaya,10264.62
101035,Ridwan,Omar,Male,Malaysia,1978-09-13,2021-08-16,Data Analysis,Data Analysis Analyst,Senai,5784.61
101036,Sufyan,Irwan,Male,Malaysia,1994-08-29,2024-08-05,Sales,Sales Executive,Senai,13107.87
101037,Azzam,Zainuddin,Male,Malaysia,2006-03-09,2020-10-12,Finance,Finance Engineer,Kulim,5584.32
101038,Thaqif,Saad,Male,Malaysia,1997-08-01,2022-06-13,Finance,Finance Manager,Kuala Lumpur,14268.35
101039,Jihan,Wahid,Male,Indonesia,1985-10-13,2020-06-07,Finance,Finance Engineer,Surabaya,11514.65
101040,Farid,Syed Mohammed Jalal,Male,Malaysia,1989-01-19,2024-03-05,Site Support,Site Support Manager,Kulim,14713.34
101041,Haikal,Rahman,Male,Malaysia,1988-02-26,2022-03-02,Sales,Sales Engineer,Senai,10063.17
101042,Ikram,Shahbaz,Male,Malaysia,1993-11-03,2022-05-16,Safety,Safety Engineer,Senai,12355.13
